"name_age","match_name","full_name","marathon","year","date","time","time_minutes","vaporfly","sex"
"Yuki Kawauchi (M31)","YUKI KAWAUCHI","YUKI KAWAUCHI","Boston Marathon",2018,"2018-04-16","2:15:58",135.966666666667,FALSE,"male"
"Shadrack Biwott (M33)","SHADRACK BIWOTT","SHADRACK BIWOTT","Boston Marathon",2018,"2018-04-16","2:18:35",138.583333333333,FALSE,"male"
"Tyler Pennel (M30)","TYLER PENNEL","TYLER PENNEL","Boston Marathon",2018,"2018-04-16","2:18:57",138.95,FALSE,"male"
"Scott Smith (M31)","SCOTT SMITH","SCOTT SMITH","Boston Marathon",2018,"2018-04-16","2:21:47",141.783333333333,FALSE,"male"
"Abdi Nageeye (M29)","ABDI NAGEEYE","ABDI NAGEEYE","Boston Marathon",2018,"2018-04-16","2:23:16",143.266666666667,TRUE,"male"
"Elkanah Kibet (M34)","ELKANAH KIBET","ELKANAH KIBET","Boston Marathon",2018,"2018-04-16","2:23:37",143.616666666667,TRUE,"male"
"Daniel Daly (M32)","DANIEL DALY","DANIEL DALY","Boston Marathon",2018,"2018-04-16","2:27:54",147.9,TRUE,"male"
"Benjamin Zywicki (M29)","BENJAMIN P. ZYWICKI","BENJAMIN ZYWICKI","Boston Marathon",2018,"2018-04-16","2:28:02",148.033333333333,TRUE,"male"
"Stephen Sambu (M29)","STEPHEN SAMBU","STEPHEN SAMBU","Boston Marathon",2018,"2018-04-16","2:28:07",148.116666666667,TRUE,"male"
"Abdi Abdirahman (M41)","ABDI ABDIRAHMAN","ABDI ABDIRAHMAN","Boston Marathon",2018,"2018-04-16","2:28:18",148.3,TRUE,"male"
"Daniel Tapia (M31)","DANIEL TAPIA","DANIEL TAPIA","Boston Marathon",2018,"2018-04-16","2:28:38",148.633333333333,FALSE,"male"
"Chris Chavez (M31)","CHRIS CHAVEZ","CHRIS CHAVEZ","Boston Marathon",2018,"2018-04-16","2:41:57",161.95,FALSE,"male"
"Lelisa Desisa (M29)","LELISA DESISA","LELISA DESISA","Boston Marathon",2019,"2019-04-15","2:07:59",127.983333333333,TRUE,"male"
"Philemon Rono (M28)","PHILEMON RONO","PHILEMON RONO","Boston Marathon",2019,"2019-04-15","2:08:57",128.95,TRUE,"male"
"Jared Ward (M30)","JARED WARD","JARED WARD","Boston Marathon",2019,"2019-04-15","2:09:25",129.416666666667,FALSE,"male"
"Elkanah Kibet (M35)","ELKANAH KIBET","ELKANAH KIBET","Boston Marathon",2019,"2019-04-15","2:11:51",131.85,TRUE,"male"
"Augustus Maiyo (M35)","AUGUSTUS MAIYO","AUGUSTUS MAIYO","Boston Marathon",2019,"2019-04-15","2:12:40",132.666666666667,TRUE,"male"
"Shadrack Biwott (M34)","SHADRACK BIWOTT","SHADRACK BIWOTT","Boston Marathon",2019,"2019-04-15","2:13:11",133.183333333333,FALSE,"male"
"Yuki Kawauchi (M32)","YUKI KAWAUCHI","YUKI KAWAUCHI","Boston Marathon",2019,"2019-04-15","2:15:29",135.483333333333,FALSE,"male"
"Dathan Ritzenhein (M36)","DATHAN RITZENHEIN","DATHAN RITZENHEIN","Boston Marathon",2019,"2019-04-15","2:16:19",136.316666666667,FALSE,"male"
"Brendan Gregg (M29)","BRENDAN GREGG","BRENDAN GREGG","Boston Marathon",2019,"2019-04-15","2:16:46",136.766666666667,FALSE,"male"
"Scott Overall (M36)","SCOTT OVERALL","SCOTT OVERALL","Boston Marathon",2019,"2019-04-15","2:17:37",137.616666666667,TRUE,"male"
"Ben Payne (M37)","BENJAMIN PAYNE","BEN PAYNE","Boston Marathon",2019,"2019-04-15","2:18:01",138.016666666667,TRUE,"male"
"Abdi Abdirahman (M42)","ABDI ABDIRAHMAN","ABDI ABDIRAHMAN","Boston Marathon",2019,"2019-04-15","2:18:56",138.933333333333,TRUE,"male"
"Timothy Ritchie (M31)","TIMOTHY RITCHIE","TIMOTHY RITCHIE","Boston Marathon",2019,"2019-04-15","2:24:54",144.9,FALSE,"male"
"Cesar Martins (M47)","CESAR MARTINS","CESAR MARTINS","Boston Marathon",2019,"2019-04-15","2:30:58",150.966666666667,FALSE,"male"
"Michael Wardian (M45)","MICHAEL WARDIAN","MICHAEL WARDIAN","Boston Marathon",2019,"2019-04-15","2:33:23",153.383333333333,FALSE,"male"
"Matt Williams (M32)","MATTHEW WILLIAMS","MATT WILLIAMS","Boston Marathon",2019,"2019-04-15","2:37:11",157.183333333333,TRUE,"male"
"Elisha Barno (M30)","ELISHA BARNO","ELISHA BARNO","Cal Intl Marathon",2015,"2015-12-06","2:12:11",132.183333333333,FALSE,"male"
"Macdonard Ondara (M30)","MACDONARD ONDARA","MACDONARD ONDARA","Cal Intl Marathon",2015,"2015-12-06","2:13:23",133.383333333333,FALSE,"male"
"Dereje Abera Ali (M36)","DEREJE ABERA ALI","DEREJE ABERA ALI","Cal Intl Marathon",2015,"2015-12-06","2:15:09",135.15,FALSE,"male"
"Julius Keter (M27)","JULIUS KETER","JULIUS KETER","Cal Intl Marathon",2015,"2015-12-06","2:15:10",135.166666666667,FALSE,"male"
"Meshack Kirwa (M41)","MESHACK KIRWA","MESHACK KIRWA","Cal Intl Marathon",2015,"2015-12-06","2:15:47",135.783333333333,FALSE,"male"
"Mason Frank (M26)","MASON FRANK","MASON FRANK","Cal Intl Marathon",2015,"2015-12-06","2:18:34",138.566666666667,FALSE,"male"
"Azerya Teklay (M37)","AZERYA TEKLAY","AZERYA TEKLAY","Cal Intl Marathon",2015,"2015-12-06","2:18:38",138.633333333333,FALSE,"male"
"Brandon Mull (M30)","BRANDON MULL","BRANDON MULL","Cal Intl Marathon",2015,"2015-12-06","2:18:44",138.733333333333,FALSE,"male"
"David Le Porho (M38)","DAVID LE PORHO","DAVID LE PORHO","Cal Intl Marathon",2015,"2015-12-06","2:19:37",139.616666666667,FALSE,"male"
"Sage Canaday (M30)","SAGE CANADAY","SAGE CANADAY","Cal Intl Marathon",2015,"2015-12-06","2:19:51",139.85,FALSE,"male"
"Matt Hensley (M28)","MATT HENSLEY","MATT HENSLEY","Cal Intl Marathon",2015,"2015-12-06","2:20:13",140.216666666667,FALSE,"male"
"Jose Madera (M24)","JOSE MADERA","JOSE MADERA","Cal Intl Marathon",2015,"2015-12-06","2:20:28",140.466666666667,FALSE,"male"
"Matt Duffy (M25)","MATT DUFFY","MATT DUFFY","Cal Intl Marathon",2015,"2015-12-06","2:21:02",141.033333333333,FALSE,"male"
"Gregory Leak (M27)","GREGORY LEAK","GREGORY LEAK","Cal Intl Marathon",2015,"2015-12-06","2:21:09",141.15,FALSE,"male"
"Crosby Freeman (M31)","CROSBY FREEMAN","CROSBY FREEMAN","Cal Intl Marathon",2015,"2015-12-06","2:21:10",141.166666666667,FALSE,"male"
"Matthew Blume (M34)","MATTHEW BLUME","MATTHEW BLUME","Cal Intl Marathon",2015,"2015-12-06","2:21:14",141.233333333333,FALSE,"male"
"Eric Noel (M28)","ERIC NOEL","ERIC NOEL","Cal Intl Marathon",2015,"2015-12-06","2:21:31",141.516666666667,FALSE,"male"
"Chris Mocko (M29)","CHRIS MOCKO","CHRIS MOCKO","Cal Intl Marathon",2015,"2015-12-06","2:22:36",142.6,FALSE,"male"
"Benjamin Eversole (M23)","BENJAMIN EVERSOLE","BENJAMIN EVERSOLE","Cal Intl Marathon",2015,"2015-12-06","2:23:26",143.433333333333,FALSE,"male"
"Jason Simpson (M31)","JASON SIMPSON","JASON SIMPSON","Cal Intl Marathon",2015,"2015-12-06","2:23:28",143.466666666667,FALSE,"male"
"Joseph Elsakr (M25)","JOSEPH ELSAKR","JOSEPH ELSAKR","Cal Intl Marathon",2015,"2015-12-06","2:23:32",143.533333333333,FALSE,"male"
"Nelson Oyugi (M24)","NELSON OYUGI","NELSON OYUGI","Cal Intl Marathon",2016,"2016-12-04","2:11:41",131.683333333333,FALSE,"male"
"Elisha Barno (M31)","ELISHA BARNO","ELISHA BARNO","Cal Intl Marathon",2016,"2016-12-04","2:11:52",131.866666666667,FALSE,"male"
"Daniel Tapia (M30)","DANIEL TAPIA","DANIEL TAPIA","Cal Intl Marathon",2016,"2016-12-04","2:12:28",132.466666666667,FALSE,"male"
"Eric Fernandez (M26)","ERIC FERNANDEZ","ERIC FERNANDEZ","Cal Intl Marathon",2016,"2016-12-04","2:14:09",134.15,FALSE,"male"
"Scott MacPherson (M29)","SCOTT MACPHERSON","SCOTT MACPHERSON","Cal Intl Marathon",2016,"2016-12-04","2:14:17",134.283333333333,FALSE,"male"
"Kiplangat Terer (M31)","KIPLANGAT TERER","KIPLANGAT TERER","Cal Intl Marathon",2016,"2016-12-04","2:16:29",136.483333333333,FALSE,"male"
"Jacob Chemtai (M29)","JACOB CHEMTAI","JACOB CHEMTAI","Cal Intl Marathon",2016,"2016-12-04","2:17:04",137.066666666667,FALSE,"male"
"Eric Finan (M27)","ERIC FINAN","ERIC FINAN","Cal Intl Marathon",2016,"2016-12-04","2:17:51",137.85,FALSE,"male"
"Brendan Gregg (M27)","BRENDAN GREGG","BRENDAN GREGG","Cal Intl Marathon",2016,"2016-12-04","2:18:33",138.55,FALSE,"male"
"Robert Winslow (M28)","ROBERT WINSLOW","ROBERT WINSLOW","Cal Intl Marathon",2016,"2016-12-04","2:19:47",139.783333333333,FALSE,"male"
"John Raneri (M25)","JOHN RANERI","JOHN RANERI","Cal Intl Marathon",2016,"2016-12-04","2:19:56",139.933333333333,FALSE,"male"
"David Sinclair (M24)","DAVID SINCLAIR","DAVID SINCLAIR","Cal Intl Marathon",2016,"2016-12-04","2:20:58",140.966666666667,FALSE,"male"
"Eric Noel (M29)","ERIC NOEL","ERIC NOEL","Cal Intl Marathon",2016,"2016-12-04","2:21:05",141.083333333333,FALSE,"male"
"Ramiro Guillen (M34)","RAMIRO GUILLEN","RAMIRO GUILLEN","Cal Intl Marathon",2016,"2016-12-04","2:21:29",141.483333333333,FALSE,"male"
"Matthew Fecht (M33)","MATTHEW FECHT","MATTHEW FECHT","Cal Intl Marathon",2016,"2016-12-04","2:22:17",142.283333333333,FALSE,"male"
"Alex Wilson (M24)","ALEX WILSON","ALEX WILSON","Cal Intl Marathon",2016,"2016-12-04","2:22:43",142.716666666667,FALSE,"male"
"Dylan Belles (M23)","DYLAN BELLES","DYLAN BELLES","Cal Intl Marathon",2016,"2016-12-04","2:23:48",143.8,FALSE,"male"
"Steven Tyler Underwood (M29)","STEVEN TYLER UNDERWOOD","STEVEN TYLER UNDERWOOD","Cal Intl Marathon",2016,"2016-12-04","2:23:55",143.916666666667,FALSE,"male"
"Mason Frank (M27)","MASON FRANK","MASON FRANK","Cal Intl Marathon",2016,"2016-12-04","2:24:45",144.75,FALSE,"male"
"Timothy Ritchie (M30)","TIMOTHY RITCHIE","TIMOTHY RITCHIE","Cal Intl Marathon",2017,"2017-12-03","2:11:56",131.933333333333,FALSE,"male"
"Kiya Dandena (M28)","KIYA DANDENA","KIYA DANDENA","Cal Intl Marathon",2017,"2017-12-03","2:12:56",132.933333333333,FALSE,"male"
"Samuel Kosgei (M33)","SAMUEL KOSGEI","SAMUEL KOSGEI","Cal Intl Marathon",2017,"2017-12-03","2:13:25",133.416666666667,TRUE,"male"
"Malcolm Richards (M35)","MALCOLM RICHARDS","MALCOLM RICHARDS","Cal Intl Marathon",2017,"2017-12-03","2:13:28",133.466666666667,FALSE,"male"
"Craig Leon (M33)","CRAIG LEON","CRAIG LEON","Cal Intl Marathon",2017,"2017-12-03","2:13:41",133.683333333333,FALSE,"male"
"Christopher Zablocki (M29)","CHRISTOPHER ZABLOCKI","CHRISTOPHER ZABLOCKI","Cal Intl Marathon",2017,"2017-12-03","2:13:45",133.75,FALSE,"male"
"Tim Young (M30)","TIMOTHY YOUNG","TIM YOUNG","Cal Intl Marathon",2017,"2017-12-03","2:14:14",134.233333333333,FALSE,"male"
"Nathan Martin (M27)","NATHAN MARTIN","NATHAN MARTIN","Cal Intl Marathon",2017,"2017-12-03","2:14:33",134.55,FALSE,"male"
"David Sinclair (M25)","DAVID SINCLAIR","DAVID SINCLAIR","Cal Intl Marathon",2017,"2017-12-03","2:16:17",136.283333333333,FALSE,"male"
"Eric Finan (M28)","ERIC FINAN","ERIC FINAN","Cal Intl Marathon",2017,"2017-12-03","2:16:42",136.7,FALSE,"male"
"Gregory Leak (M29)","GREGORY LEAK","GREGORY LEAK","Cal Intl Marathon",2017,"2017-12-03","2:16:56",136.933333333333,TRUE,"male"
"Fernando Cabada (M35)","FERNANDO CABADA","FERNANDO CABADA","Cal Intl Marathon",2017,"2017-12-03","2:17:07",137.116666666667,FALSE,"male"
"Patrick Rizzo (M34)","PATRICK RIZZO","PATRICK RIZZO","Cal Intl Marathon",2017,"2017-12-03","2:17:27",137.45,FALSE,"male"
"Eric Loeffler (M40)","ERIC LOEFFLER","ERIC LOEFFLER","Cal Intl Marathon",2017,"2017-12-03","2:17:34",137.566666666667,TRUE,"male"
"Mason Frank (M28)","MASON FRANK","MASON FRANK","Cal Intl Marathon",2017,"2017-12-03","2:17:39",137.65,FALSE,"male"
"Matthew Fecht (M34)","MATTHEW FECHT","MATTHEW FECHT","Cal Intl Marathon",2017,"2017-12-03","2:17:40",137.666666666667,FALSE,"male"
"Chris Chavez (M31)","CHRIS CHAVEZ","CHRIS CHAVEZ","Cal Intl Marathon",2017,"2017-12-03","2:18:01",138.016666666667,FALSE,"male"
"Steven Tyler Underwood (M30)","STEVEN TYLER UNDERWOOD","STEVEN TYLER UNDERWOOD","Cal Intl Marathon",2017,"2017-12-03","2:18:20",138.333333333333,FALSE,"male"
"Eric Ashe (M29)","ERIC ASHE","ERIC ASHE","Cal Intl Marathon",2017,"2017-12-03","2:19:06",139.1,FALSE,"male"
"Brian Harvey (M30)","BRIAN HARVEY","BRIAN HARVEY","Cal Intl Marathon",2017,"2017-12-03","2:19:18",139.3,FALSE,"male"
"Matt Hensley (M30)","MATT HENSLEY","MATT HENSLEY","Cal Intl Marathon",2017,"2017-12-03","2:22:08",142.133333333333,FALSE,"male"
"Eric Noel (M30)","ERIC NOEL","ERIC NOEL","Cal Intl Marathon",2017,"2017-12-03","2:23:12",143.2,FALSE,"male"
"Joseph Elsakr (M27)","JOSEPH ELSAKR","JOSEPH ELSAKR","Cal Intl Marathon",2017,"2017-12-03","2:23:17",143.283333333333,FALSE,"male"
"Nicholas Arciniaga (M34)","NICHOLAS ARCINIAGA","NICHOLAS ARCINIAGA","Cal Intl Marathon",2017,"2017-12-03","2:26:41",146.683333333333,FALSE,"male"
"Philippe Viau-Dupuis (M35)","PHILIPPE VIAU-DUPUIS","PHILIPPE VIAU-DUPUIS","Cal Intl Marathon",2017,"2017-12-03","2:34:04",154.066666666667,FALSE,"male"
"Michael Wardian (M43)","MICHAEL WARDIAN","MICHAEL WARDIAN","Cal Intl Marathon",2017,"2017-12-03","2:38:17",158.283333333333,FALSE,"male"
"Matt Llano (M30)","MATT LLANO","MATT LLANO","Cal Intl Marathon",2018,"2018-12-02","2:13:00",133,FALSE,"male"
"Brendan Gregg (M29)","BRENDAN GREGG","BRENDAN GREGG","Cal Intl Marathon",2018,"2018-12-02","2:13:28",133.466666666667,FALSE,"male"
"Nathan Martin (M28)","NATHAN MARTIN","NATHAN MARTIN","Cal Intl Marathon",2018,"2018-12-02","2:14:33",134.55,FALSE,"male"
"Samuel Kosgei (M34)","SAMUEL KOSGEI","SAMUEL KOSGEI","Cal Intl Marathon",2018,"2018-12-02","2:15:04",135.066666666667,TRUE,"male"
"Malcolm Richards (M36)","MALCOLM RICHARDS","MALCOLM RICHARDS","Cal Intl Marathon",2018,"2018-12-02","2:16:48",136.8,TRUE,"male"
"Brian Harvey (M31)","BRIAN HARVEY","BRIAN HARVEY","Cal Intl Marathon",2018,"2018-12-02","2:17:48",137.8,TRUE,"male"
"Dylan Belles (M25)","DYLAN BELLES","DYLAN BELLES","Cal Intl Marathon",2018,"2018-12-02","2:18:11",138.183333333333,TRUE,"male"
"Jason Simpson (M34)","JASON SIMPSON","JASON SIMPSON","Cal Intl Marathon",2018,"2018-12-02","2:18:41",138.683333333333,TRUE,"male"
"Ramiro Guillen (M36)","RAMIRO GUILLEN","RAMIRO GUILLEN","Cal Intl Marathon",2018,"2018-12-02","2:18:50",138.833333333333,TRUE,"male"
"Kieran O'Connor (M31)","KIERAN O'CONNOR","KIERAN O'CONNOR","Cal Intl Marathon",2018,"2018-12-02","2:18:52",138.866666666667,FALSE,"male"
"Ryan Cosens (M29)","RYAN COSENS","RYAN COSENS","Cal Intl Marathon",2018,"2018-12-02","2:18:55",138.916666666667,FALSE,"male"
"Matt Hensley (M31)","MATT HENSLEY","MATT HENSLEY","Cal Intl Marathon",2018,"2018-12-02","2:20:43",140.716666666667,TRUE,"male"
"Eric Ashe (M30)","ERIC ASHE","ERIC ASHE","Cal Intl Marathon",2018,"2018-12-02","2:21:05",141.083333333333,FALSE,"male"
"Joseph Elsakr (M28)","JOSEPH ELSAKR","JOSEPH ELSAKR","Cal Intl Marathon",2018,"2018-12-02","2:21:51",141.85,TRUE,"male"
"Nick Arciniaga (M35)","NICK ARCINIAGA","NICK ARCINIAGA","Cal Intl Marathon",2018,"2018-12-02","2:23:46",143.766666666667,FALSE,"male"
"Jonathan Mott (M31)","JONATHAN MOTT","JONATHAN MOTT","Cal Intl Marathon",2018,"2018-12-02","2:24:22",144.366666666667,FALSE,"male"
"Crosby Freeman (M34)","CROSBY FREEMAN","CROSBY FREEMAN","Cal Intl Marathon",2018,"2018-12-02","2:26:20",146.333333333333,FALSE,"male"
"Matthew Williams (M31)","MATTHEW WILLIAMS","MATTHEW WILLIAMS","Cal Intl Marathon",2018,"2018-12-02","2:28:09",148.15,FALSE,"male"
"Mason Frank (M29)","MASON FRANK","MASON FRANK","Cal Intl Marathon",2018,"2018-12-02","2:43:55",163.916666666667,TRUE,"male"
"Elisha Barno (M34)","ELISHA BARNO","ELISHA BARNO","Cal Intl Marathon",2019,"2019-12-08","2:13:36",133.6,TRUE,"male"
"Patrick Smyth (M33)","PATRICK SMYTH","PATRICK SMYTH","Cal Intl Marathon",2019,"2019-12-08","2:13:48",133.8,TRUE,"male"
"Zachary Hine (M32)","ZACHARY HINE","ZACHARY HINE","Cal Intl Marathon",2019,"2019-12-08","2:16:36",136.6,TRUE,"male"
"Joseph Moore (M36)","JOE MOORE","JOSEPH MOORE","Cal Intl Marathon",2019,"2019-12-08","2:17:27",137.45,TRUE,"male"
"Andy Williams (M32)","ANDY WILLIAMS","ANDY WILLIAMS","Cal Intl Marathon",2019,"2019-12-08","2:17:49",137.816666666667,TRUE,"male"
"Patrick Rizzo (M36)","PATRICK RIZZO","PATRICK RIZZO","Cal Intl Marathon",2019,"2019-12-08","2:17:53",137.883333333333,TRUE,"male"
"Charlie Hurt (M36)","CHARLIE HURT","CHARLIE HURT","Cal Intl Marathon",2019,"2019-12-08","2:18:30",138.5,TRUE,"male"
"Adam Bohach (M35)","ADAM BOHACH","ADAM BOHACH","Cal Intl Marathon",2019,"2019-12-08","2:20:18",140.3,TRUE,"male"
"Matt Hensley (M32)","MATT HENSLEY","MATT HENSLEY","Cal Intl Marathon",2019,"2019-12-08","2:20:26",140.433333333333,TRUE,"male"
"Benjamin Zywicki (M31)","BENJAMIN P. ZYWICKI","BENJAMIN ZYWICKI","Cal Intl Marathon",2019,"2019-12-08","2:22:39",142.65,TRUE,"male"
"Eric Noel (M32)","ERIC NOEL","ERIC NOEL","Cal Intl Marathon",2019,"2019-12-08","2:24:51",144.85,FALSE,"male"
"Matt Barrett (M33)","MATT BARRETT","MATT BARRETT","Cal Intl Marathon",2019,"2019-12-08","2:26:14",146.233333333333,TRUE,"male"
"Max King (M39)","MAX KING","MAX KING","Cal Intl Marathon",2019,"2019-12-08","2:26:42",146.7,FALSE,"male"
"Dickson Chumba (M)","DICKSON CHUMBA","DICKSON CHUMBA","Chicago Marathon",2015,"2015-10-11","2:09:25",129.416666666667,FALSE,"male"
"Sammy Kitwara (M)","SAMMY KITWARA","SAMMY KITWARA","Chicago Marathon",2015,"2015-10-11","2:09:50",129.833333333333,FALSE,"male"
"Sammy Ndungu (M)","SAMMY NDUNGU","SAMMY NDUNGU","Chicago Marathon",2015,"2015-10-11","2:10:06",130.1,FALSE,"male"
"Girmay Birhanu Gebru (M)","GIRMAY BIRHANU GEBRU","GIRMAY BIRHANU GEBRU","Chicago Marathon",2015,"2015-10-11","2:10:07",130.116666666667,FALSE,"male"
"Luke Puskedra (M)","LUKE PUSKEDRA","LUKE PUSKEDRA","Chicago Marathon",2015,"2015-10-11","2:10:24",130.4,FALSE,"male"
"Wesley Korir (M)","WESLEY KORIR","WESLEY KORIR","Chicago Marathon",2015,"2015-10-11","2:10:39",130.65,FALSE,"male"
"Elkanah Kibet (M)","ELKANAH KIBET","ELKANAH KIBET","Chicago Marathon",2015,"2015-10-11","2:11:31",131.516666666667,FALSE,"male"
"Lucas Rotich (M)","LUCAS ROTICH","LUCAS ROTICH","Chicago Marathon",2015,"2015-10-11","2:13:39",133.65,FALSE,"male"
"Abera Kuma (M)","ABERA KUMA","ABERA KUMA","Chicago Marathon",2015,"2015-10-11","2:13:44",133.733333333333,FALSE,"male"
"Fernando Cabada (M)","FERNANDO CABADA","FERNANDO CABADA","Chicago Marathon",2015,"2015-10-11","2:15:36",135.6,FALSE,"male"
"Liam Adams (M)","LIAM ADAMS","LIAM ADAMS","Chicago Marathon",2015,"2015-10-11","2:16:29",136.483333333333,FALSE,"male"
"Malcolm Richards (M)","MALCOLM RICHARDS","MALCOLM RICHARDS","Chicago Marathon",2015,"2015-10-11","2:16:41",136.683333333333,FALSE,"male"
"Scott Wietecha (M)","SCOTT WIETECHA","SCOTT WIETECHA","Chicago Marathon",2015,"2015-10-11","2:17:02",137.033333333333,FALSE,"male"
"Rob Watson (M)","ROB WATSON","ROB WATSON","Chicago Marathon",2015,"2015-10-11","2:17:21",137.35,FALSE,"male"
"Tony Migliozzi (M)","TONY MIGLIOZZI","TONY MIGLIOZZI","Chicago Marathon",2015,"2015-10-11","2:17:44",137.733333333333,FALSE,"male"
"Chris Lemon (M)","CHRIS LEMON","CHRIS LEMON","Chicago Marathon",2015,"2015-10-11","2:18:06",138.1,FALSE,"male"
"Zach Ripley (M)","ZACH RIPLEY","ZACH RIPLEY","Chicago Marathon",2015,"2015-10-11","2:18:26",138.433333333333,FALSE,"male"
"Scott Macpherson (M)","SCOTT MACPHERSON","SCOTT MACPHERSON","Chicago Marathon",2015,"2015-10-11","2:18:34",138.566666666667,FALSE,"male"
"Ethan Shaw (M)","ETHAN SHAW","ETHAN SHAW","Chicago Marathon",2015,"2015-10-11","2:19:33",139.55,FALSE,"male"
"Patrick Geoghegan (M)","PATRICK GEOGHEGAN","PATRICK GEOGHEGAN","Chicago Marathon",2015,"2015-10-11","2:19:38",139.633333333333,FALSE,"male"
"Satoshi Yoshii (M)","SATOSHI YOSHII","SATOSHI YOSHII","Chicago Marathon",2015,"2015-10-11","2:20:33",140.55,FALSE,"male"
"Shogo Kanezane (M)","SHOGO KANEZANE","SHOGO KANEZANE","Chicago Marathon",2015,"2015-10-11","2:20:40",140.666666666667,FALSE,"male"
"Adam Bohach (M)","ADAM BOHACH","ADAM BOHACH","Chicago Marathon",2015,"2015-10-11","2:20:58",140.966666666667,FALSE,"male"
"Cesar Lizano (M)","CESAR LIZANO","CESAR LIZANO","Chicago Marathon",2015,"2015-10-11","2:21:09",141.15,FALSE,"male"
"Kevin Havel (M)","KEVIN HAVEL","KEVIN HAVEL","Chicago Marathon",2015,"2015-10-11","2:21:57",141.95,FALSE,"male"
"Donovan Fellows (M)","DONOVAN FELLOWS","DONOVAN FELLOWS","Chicago Marathon",2015,"2015-10-11","2:22:05",142.083333333333,FALSE,"male"
"Tyler Jermann (M)","TYLER JERMANN","TYLER JERMANN","Chicago Marathon",2015,"2015-10-11","2:22:26",142.433333333333,FALSE,"male"
"Andy Williams (M)","ANDY WILLIAMS","ANDY WILLIAMS","Chicago Marathon",2015,"2015-10-11","2:22:54",142.9,FALSE,"male"
"Brandon Mull (M)","BRANDON MULL","BRANDON MULL","Chicago Marathon",2015,"2015-10-11","2:22:54",142.9,FALSE,"male"
"Mohamed Hrezi (M)","MOHAMED HREZI","MOHAMED HREZI","Chicago Marathon",2015,"2015-10-11","2:23:14",143.233333333333,FALSE,"male"
"Ryan McGuire (M)","RYAN MCGUIRE","RYAN MCGUIRE","Chicago Marathon",2015,"2015-10-11","2:23:18",143.3,FALSE,"male"
"Ramiro Guillen (M)","RAMIRO GUILLEN","RAMIRO GUILLEN","Chicago Marathon",2015,"2015-10-11","2:23:33",143.55,FALSE,"male"
"Christopher Pannone (M)","CHRISTOPHER PANNONE","CHRISTOPHER PANNONE","Chicago Marathon",2015,"2015-10-11","2:23:38",143.633333333333,FALSE,"male"
"Matt Barrett (M)","MATT BARRETT","MATT BARRETT","Chicago Marathon",2015,"2015-10-11","2:23:43",143.716666666667,FALSE,"male"
"Nick Edinger (M)","NICK EDINGER","NICK EDINGER","Chicago Marathon",2015,"2015-10-11","2:28:20",148.333333333333,FALSE,"male"
"Abel Kirui (M34)","ABEL KIRUI","ABEL KIRUI","Chicago Marathon",2016,"2016-10-09","2:11:23",131.383333333333,FALSE,"male"
"Dickson Chumba (M29)","DICKSON CHUMBA","DICKSON CHUMBA","Chicago Marathon",2016,"2016-10-09","2:11:26",131.433333333333,FALSE,"male"
"Gideon Kipketer (M23)","GIDEON KIPKETER","GIDEON KIPKETER","Chicago Marathon",2016,"2016-10-09","2:12:20",132.333333333333,FALSE,"male"
"Paul Lonyangata (M24)","PAUL LONYANGATA","PAUL LONYANGATA","Chicago Marathon",2016,"2016-10-09","2:13:17",133.283333333333,FALSE,"male"
"Stephen Sambu (M28)","STEPHEN SAMBU","STEPHEN SAMBU","Chicago Marathon",2016,"2016-10-09","2:13:35",133.583333333333,FALSE,"male"
"Abayneh Ayele (M28)","ABAYNEH AYELE","ABAYNEH AYELE","Chicago Marathon",2016,"2016-10-09","2:13:52",133.866666666667,FALSE,"male"
"Takuya Fukatsu (M28)","TAKUYA FUKATSU","TAKUYA FUKATSU","Chicago Marathon",2016,"2016-10-09","2:13:53",133.883333333333,FALSE,"male"
"Diego Estrada (M26)","DIEGO ESTRADA","DIEGO ESTRADA","Chicago Marathon",2016,"2016-10-09","2:13:56",133.933333333333,FALSE,"male"
"Koji Gokaya (M28)","KOJI GOKAYA","KOJI GOKAYA","Chicago Marathon",2016,"2016-10-09","2:14:34",134.566666666667,FALSE,"male"
"Elkanah Kibet (M30)","ELKANAH KIBET","ELKANAH KIBET","Chicago Marathon",2016,"2016-10-09","2:16:37",136.616666666667,FALSE,"male"
"Tim Young (M29)","TIMOTHY YOUNG","TIM YOUNG","Chicago Marathon",2016,"2016-10-09","2:16:43",136.716666666667,FALSE,"male"
"Andrew Epperson (M25)","ANDREW EPPERSON","ANDREW EPPERSON","Chicago Marathon",2016,"2016-10-09","2:16:54",136.9,FALSE,"male"
"Scott Overall (M33)","SCOTT OVERALL","SCOTT OVERALL","Chicago Marathon",2016,"2016-10-09","2:18:21",138.35,FALSE,"male"
"Ryoichi Matsuo (M25)","RYOICHI MATSUO","RYOICHI MATSUO","Chicago Marathon",2016,"2016-10-09","2:18:50",138.833333333333,FALSE,"male"
"Tony Migliozzi (M27)","TONY MIGLIOZZI","TONY MIGLIOZZI","Chicago Marathon",2016,"2016-10-09","2:19:39",139.65,FALSE,"male"
"Tom Anderson (M26)","TOM ANDERSON","TOM ANDERSON","Chicago Marathon",2016,"2016-10-09","2:19:52",139.866666666667,FALSE,"male"
"Daniel Wallis (M28)","DANIEL WALLIS","DANIEL WALLIS","Chicago Marathon",2016,"2016-10-09","2:19:56",139.933333333333,FALSE,"male"
